Name \\epn-ta-pix-001.epn.local\42FYC4023A/Meas/PRIM
Data Type Float 32
Number of Values 21599
Time Value Value Attributes
31-Mar-2024 19:33:56.041 5,2256
31-Mar-2024 19:33:55.039 5,2263
31-Mar-2024 19:33:54.039 5,2267
31-Mar-2024 19:33:53.041 5,2264
31-Mar-2024 19:33:52.04001 5,2248
31-Mar-2024 19:33:51.04001 5,2221
31-Mar-2024 19:33:50.039 5,2187
31-Mar-2024 19:33:49.03801 5,2154
31-Mar-2024 19:33:48.039 5,2128
31-Mar-2024 19:33:47.039 5,2113
31-Mar-2024 19:33:46.039 5,211
31-Mar-2024 19:33:45.03801 5,2117
31-Mar-2024 19:33:44.04001 5,2136
31-Mar-2024 19:33:43.039 5,2166
31-Mar-2024 19:33:42.039 5,2203
31-Mar-2024 19:33:41.039 5,2237
31-Mar-2024 19:33:40.039 5,226
31-Mar-2024 19:33:39.039 5,2266
31-Mar-2024 19:33:38.039 5,2251
31-Mar-2024 19:33:37.039 5,2212
31-Mar-2024 19:33:36.041 5,2156
31-Mar-2024 19:33:35.039 5,2097
31-Mar-2024 19:33:34.03801 5,2053
31-Mar-2024 19:33:33.03801 5,2039
31-Mar-2024 19:33:32.03801 5,2059
31-Mar-2024 19:33:31.039 5,2108
31-Mar-2024 19:33:30.04001 5,2171
31-Mar-2024 19:33:29.039 5,2227
31-Mar-2024 19:33:28.04001 5,2256
31-Mar-2024 19:33:27.04001 5,2246
31-Mar-2024 19:33:26.039 5,22
31-Mar-2024 19:33:25.04001 5,2132
31-Mar-2024 19:33:24.039 5,2066
31-Mar-2024 19:33:23.039 5,2025
31-Mar-2024 19:33:22.039 5,2026
31-Mar-2024 19:33:21.03801 5,2069
31-Mar-2024 19:33:20.04001 5,2144
31-Mar-2024 19:33:19.03801 5,2229
31-Mar-2024 19:33:18.039 5,2302
31-Mar-2024 19:33:17.041 5,2347
31-Mar-2024 19:33:16.039 5,236
31-Mar-2024 19:33:15.041 5,2347
31-Mar-2024 19:33:14.039 5,2321
31-Mar-2024 19:33:13.04001 5,2298
31-Mar-2024 19:33:12.04001 5,2291
31-Mar-2024 19:33:11.041 5,2303
31-Mar-2024 19:33:10.04001 5,2333
31-Mar-2024 19:33:09.04001 5,2374
31-Mar-2024 19:33:08.041 5,2421
31-Mar-2024 19:33:07.039 5,2466
31-Mar-2024 19:33:06.039 5,2499
31-Mar-2024 19:33:05.039 5,2514
31-Mar-2024 19:33:04.039 5,2506
31-Mar-2024 19:33:03.039 5,2475
31-Mar-2024 19:33:02.039 5,2428
31-Mar-2024 19:33:01.039 5,2378
31-Mar-2024 19:33:00.039 5,2334
31-Mar-2024 19:32:59.03801 5,2308
31-Mar-2024 19:32:58.039 5,2303
31-Mar-2024 19:32:57.03801 5,2315
31-Mar-2024 19:32:56.039 5,2337
31-Mar-2024 19:32:55.03801 5,2355
31-Mar-2024 19:32:54.039 5,2359
31-Mar-2024 19:32:53.039 5,2341
31-Mar-2024 19:32:52.039 5,2305
31-Mar-2024 19:32:51.04001 5,226
31-Mar-2024 19:32:50.039 5,2221
31-Mar-2024 19:32:49.039 5,2198
31-Mar-2024 19:32:48.039 5,2197
31-Mar-2024 19:32:47.039 5,2214
31-Mar-2024 19:32:46.039 5,2241
31-Mar-2024 19:32:45.039 5,2269
31-Mar-2024 19:32:44.04001 5,2287
31-Mar-2024 19:32:43.041 5,2289
31-Mar-2024 19:32:42.04201 5,2271
31-Mar-2024 19:32:41.039 5,2237
31-Mar-2024 19:32:40.039 5,2196
31-Mar-2024 19:32:39.039 5,2158
31-Mar-2024 19:32:38.04001 5,2134
31-Mar-2024 19:32:37.039 5,2125
31-Mar-2024 19:32:36.039 5,2129
31-Mar-2024 19:32:35.041 5,2142
31-Mar-2024 19:32:34.041 5,2157
31-Mar-2024 19:32:33.04001 5,2165
31-Mar-2024 19:32:32.041 5,2162
31-Mar-2024 19:32:31.04001 5,2143
31-Mar-2024 19:32:30.04001 5,2111
31-Mar-2024 19:32:29.041 5,2076
31-Mar-2024 19:32:28.04001 5,205
31-Mar-2024 19:32:27.04001 5,2043
31-Mar-2024 19:32:26.041 5,2052
31-Mar-2024 19:32:25.04001 5,207
31-Mar-2024 19:32:24.04001 5,2088
31-Mar-2024 19:32:23.04001 5,2097
31-Mar-2024 19:32:22.04001 5,2096
31-Mar-2024 19:32:21.039 5,2086
31-Mar-2024 19:32:20.041 5,2072
31-Mar-2024 19:32:19.039 5,2061
31-Mar-2024 19:32:18.039 5,2053
31-Mar-2024 19:32:17.039 5,2047
31-Mar-2024 19:32:16.039 5,204
31-Mar-2024 19:32:15.039 5,2028
31-Mar-2024 19:32:14.039 5,2012
31-Mar-2024 19:32:13.03801 5,1994
31-Mar-2024 19:32:12.039 5,1972
31-Mar-2024 19:32:11.039 5,195
31-Mar-2024 19:32:10.039 5,193
31-Mar-2024 19:32:09.04001 5,1915
31-Mar-2024 19:32:08.039 5,1907
31-Mar-2024 19:32:07.039 5,1904
31-Mar-2024 19:32:06.039 5,19
31-Mar-2024 19:32:05.039 5,189
31-Mar-2024 19:32:04.039 5,1872
31-Mar-2024 19:32:03.039 5,1844
31-Mar-2024 19:32:02.039 5,1807
31-Mar-2024 19:32:01.04001 5,1766
31-Mar-2024 19:32:00.04001 5,1726
31-Mar-2024 19:31:59.04001 5,1692
31-Mar-2024 19:31:58.041 5,1673
31-Mar-2024 19:31:57.04201 5,1673
31-Mar-2024 19:31:56.04001 5,1688
31-Mar-2024 19:31:55.04001 5,1708
31-Mar-2024 19:31:54.04001 5,1721
31-Mar-2024 19:31:53.039 5,1718
31-Mar-2024 19:31:52.04001 5,1691
31-Mar-2024 19:31:51.03801 5,1639
31-Mar-2024 19:31:50.04001 5,1566
31-Mar-2024 19:31:49.039 5,1481
31-Mar-2024 19:31:48.039 5,14
31-Mar-2024 19:31:47.04001 5,1335
31-Mar-2024 19:31:46.039 5,1298
31-Mar-2024 19:31:45.039 5,1295
31-Mar-2024 19:31:44.039 5,1318
31-Mar-2024 19:31:43.039 5,1351
31-Mar-2024 19:31:42.03801 5,1372
31-Mar-2024 19:31:41.04001 5,1365
31-Mar-2024 19:31:40.039 5,1324
31-Mar-2024 19:31:39.039 5,1257
31-Mar-2024 19:31:38.039 5,1176
31-Mar-2024 19:31:37.039 5,1098
31-Mar-2024 19:31:36.039 5,1036
31-Mar-2024 19:31:35.03801 5,1
31-Mar-2024 19:31:34.039 5,0986
31-Mar-2024 19:31:33.03801 5,0988
31-Mar-2024 19:31:32.039 5,0996
31-Mar-2024 19:31:31.03801 5,1003
31-Mar-2024 19:31:30.039 5,1004
31-Mar-2024 19:31:29.039 5,0995
31-Mar-2024 19:31:28.039 5,0972
31-Mar-2024 19:31:27.039 5,0934
31-Mar-2024 19:31:26.04001 5,0885
31-Mar-2024 19:31:25.039 5,0831
31-Mar-2024 19:31:24.039 5,0781
31-Mar-2024 19:31:23.039 5,0746
31-Mar-2024 19:31:22.039 5,0729
31-Mar-2024 19:31:21.041 5,0727
31-Mar-2024 19:31:20.039 5,0732
31-Mar-2024 19:31:19.04001 5,0741
31-Mar-2024 19:31:18.039 5,0747
31-Mar-2024 19:31:17.039 5,0746
31-Mar-2024 19:31:16.039 5,0735
31-Mar-2024 19:31:15.039 5,0714
31-Mar-2024 19:31:14.039 5,0689
31-Mar-2024 19:31:13.041 5,0665
31-Mar-2024 19:31:12.041 5,0647
31-Mar-2024 19:31:11.03801 5,0642
31-Mar-2024 19:31:10.039 5,065
31-Mar-2024 19:31:09.03801 5,0668
31-Mar-2024 19:31:08.039 5,0686
31-Mar-2024 19:31:07.03801 5,0692
31-Mar-2024 19:31:06.039 5,068
31-Mar-2024 19:31:05.04001 5,0646
31-Mar-2024 19:31:04.04001 5,0598
31-Mar-2024 19:31:03.03801 5,055
31-Mar-2024 19:31:02.041 5,0521
31-Mar-2024 19:31:01.039 5,0524
31-Mar-2024 19:31:00.039 5,056
31-Mar-2024 19:30:59.039 5,0615
31-Mar-2024 19:30:58.03801 5,0659
31-Mar-2024 19:30:57.03801 5,0666
31-Mar-2024 19:30:56.039 5,0624
31-Mar-2024 19:30:55.039 5,054
31-Mar-2024 19:30:54.039 5,0437
31-Mar-2024 19:30:53.03801 5,035
31-Mar-2024 19:30:52.039 5,0309
31-Mar-2024 19:30:51.04001 5,033
31-Mar-2024 19:30:50.04001 5,0406
31-Mar-2024 19:30:49.039 5,0509
31-Mar-2024 19:30:48.04001 5,0603
31-Mar-2024 19:30:47.04001 5,0657
31-Mar-2024 19:30:46.04001 5,0655
31-Mar-2024 19:30:45.039 5,0605
31-Mar-2024 19:30:44.04001 5,0532
31-Mar-2024 19:30:43.04001 5,0471
31-Mar-2024 19:30:42.039 5,0451
31-Mar-2024 19:30:41.039 5,0487
31-Mar-2024 19:30:40.039 5,0573
31-Mar-2024 19:30:39.039 5,0687
31-Mar-2024 19:30:38.039 5,0794
31-Mar-2024 19:30:37.039 5,0866
31-Mar-2024 19:30:36.04001 5,0886
31-Mar-2024 19:30:35.039 5,0856
31-Mar-2024 19:30:34.039 5,0794
31-Mar-2024 19:30:33.039 5,073
31-Mar-2024 19:30:32.039 5,0693
31-Mar-2024 19:30:31.039 5,0699
31-Mar-2024 19:30:30.039 5,0746
31-Mar-2024 19:30:29.03801 5,0819
31-Mar-2024 19:30:28.039 5,0894
31-Mar-2024 19:30:27.041 5,095
31-Mar-2024 19:30:26.039 5,0975
31-Mar-2024 19:30:25.039 5,0965
31-Mar-2024 19:30:24.039 5,0928
31-Mar-2024 19:30:23.039 5,088
31-Mar-2024 19:30:22.039 5,0833
31-Mar-2024 19:30:21.039 5,0803
31-Mar-2024 19:30:20.04001 5,0796
31-Mar-2024 19:30:19.04001 5,0811
31-Mar-2024 19:30:18.039 5,0845
31-Mar-2024 19:30:17.041 5,0889
31-Mar-2024 19:30:16.04001 5,0933
31-Mar-2024 19:30:15.039 5,0967
31-Mar-2024 19:30:14.03801 5,0981
31-Mar-2024 19:30:13.039 5,0978
31-Mar-2024 19:30:12.039 5,0961
31-Mar-2024 19:30:11.039 5,0939
31-Mar-2024 19:30:10.039 5,092
31-Mar-2024 19:30:09.039 5,091
31-Mar-2024 19:30:08.04001 5,0913
31-Mar-2024 19:30:07.03801 5,093
31-Mar-2024 19:30:06.039 5,0961
31-Mar-2024 19:30:05.03801 5,1002
31-Mar-2024 19:30:04.039 5,1045
31-Mar-2024 19:30:03.03801 5,1082
31-Mar-2024 19:30:02.039 5,1108
31-Mar-2024 19:30:01.039 5,1114
31-Mar-2024 19:30:00.039 5,1101
31-Mar-2024 19:29:59.039 5,1079
31-Mar-2024 19:29:58.039 5,1061
31-Mar-2024 19:29:57.039 5,1057
31-Mar-2024 19:29:56.039 5,1072
31-Mar-2024 19:29:55.03801 5,1104
31-Mar-2024 19:29:54.03801 5,1149
31-Mar-2024 19:29:53.03801 5,1196
31-Mar-2024 19:29:52.04001 5,1238
31-Mar-2024 19:29:51.041 5,1268
31-Mar-2024 19:29:50.04001 5,1281
31-Mar-2024 19:29:49.039 5,1281
31-Mar-2024 19:29:48.039 5,1277
31-Mar-2024 19:29:47.039 5,1281
31-Mar-2024 19:29:46.039 5,1303
31-Mar-2024 19:29:45.04001 5,1345
31-Mar-2024 19:29:44.04001 5,1401
31-Mar-2024 19:29:43.04001 5,1462
31-Mar-2024 19:29:42.041 5,1513
31-Mar-2024 19:29:41.03801 5,1544
31-Mar-2024 19:29:40.039 5,1552
31-Mar-2024 19:29:39.039 5,1543
31-Mar-2024 19:29:38.04001 5,1528
31-Mar-2024 19:29:37.039 5,1521
31-Mar-2024 19:29:36.039 5,1531
31-Mar-2024 19:29:35.04001 5,1561
31-Mar-2024 19:29:34.039 5,1605
31-Mar-2024 19:29:33.039 5,165
31-Mar-2024 19:29:32.041 5,1681
31-Mar-2024 19:29:31.039 5,1695
31-Mar-2024 19:29:30.039 5,17
31-Mar-2024 19:29:29.039 5,171
31-Mar-2024 19:29:28.04001 5,1739
31-Mar-2024 19:29:27.039 5,179
31-Mar-2024 19:29:26.04001 5,1853
31-Mar-2024 19:29:25.039 5,1914
31-Mar-2024 19:29:24.04001 5,1957
31-Mar-2024 19:29:23.039 5,1973
31-Mar-2024 19:29:22.039 5,1966
31-Mar-2024 19:29:21.039 5,195
31-Mar-2024 19:29:20.041 5,194
31-Mar-2024 19:29:19.039 5,1952
31-Mar-2024 19:29:18.039 5,199
31-Mar-2024 19:29:17.03801 5,2046
31-Mar-2024 19:29:16.039 5,2101
31-Mar-2024 19:29:15.04001 5,2139
31-Mar-2024 19:29:14.039 5,2149
31-Mar-2024 19:29:13.04001 5,2134
31-Mar-2024 19:29:12.039 5,2104
31-Mar-2024 19:29:11.039 5,2077
31-Mar-2024 19:29:10.039 5,206
31-Mar-2024 19:29:09.04001 5,2058
31-Mar-2024 19:29:08.04001 5,2068
31-Mar-2024 19:29:07.04001 5,2082
31-Mar-2024 19:29:06.04201 5,2097
31-Mar-2024 19:29:05.04001 5,211
31-Mar-2024 19:29:04.04001 5,2123
31-Mar-2024 19:29:03.039 5,2138
31-Mar-2024 19:29:02.039 5,2159
31-Mar-2024 19:29:01.039 5,2187
31-Mar-2024 19:29:00.041 5,222
31-Mar-2024 19:28:59.039 5,2252
31-Mar-2024 19:28:58.039 5,2276
31-Mar-2024 19:28:57.041 5,2291
31-Mar-2024 19:28:56.039 5,2299
31-Mar-2024 19:28:55.039 5,2309
31-Mar-2024 19:28:54.04001 5,2331
31-Mar-2024 19:28:53.039 5,237
31-Mar-2024 19:28:52.039 5,2428
31-Mar-2024 19:28:51.04001 5,2499
31-Mar-2024 19:28:50.04001 5,2571
31-Mar-2024 19:28:49.04001 5,2628
31-Mar-2024 19:28:48.039 5,2656
31-Mar-2024 19:28:47.04001 5,2653
31-Mar-2024 19:28:46.039 5,2625
31-Mar-2024 19:28:45.041 5,2589
31-Mar-2024 19:28:44.039 5,256
31-Mar-2024 19:28:43.03801 5,2548
31-Mar-2024 19:28:42.039 5,2557
31-Mar-2024 19:28:41.04001 5,2581
31-Mar-2024 19:28:40.039 5,2613
31-Mar-2024 19:28:39.039 5,2641
31-Mar-2024 19:28:38.039 5,2656
31-Mar-2024 19:28:37.03801 5,2658
31-Mar-2024 19:28:36.039 5,2646
31-Mar-2024 19:28:35.04001 5,2628
31-Mar-2024 19:28:34.039 5,2609
31-Mar-2024 19:28:33.039 5,2595
31-Mar-2024 19:28:32.039 5,2587
31-Mar-2024 19:28:31.039 5,2587
31-Mar-2024 19:28:30.039 5,2596
31-Mar-2024 19:28:29.03801 5,2612
31-Mar-2024 19:28:28.039 5,2628
31-Mar-2024 19:28:27.039 5,2639
31-Mar-2024 19:28:26.039 5,264
31-Mar-2024 19:28:25.039 5,2628
31-Mar-2024 19:28:24.03801 5,2608
31-Mar-2024 19:28:23.039 5,2587
31-Mar-2024 19:28:22.039 5,2571
31-Mar-2024 19:28:21.04001 5,2565
31-Mar-2024 19:28:20.039 5,2571
31-Mar-2024 19:28:19.039 5,2588
31-Mar-2024 19:28:18.039 5,2612
31-Mar-2024 19:28:17.039 5,2633
31-Mar-2024 19:28:16.039 5,2648
31-Mar-2024 19:28:15.039 5,2655
31-Mar-2024 19:28:14.039 5,2657
31-Mar-2024 19:28:13.039 5,2661
31-Mar-2024 19:28:12.041 5,2672
31-Mar-2024 19:28:11.039 5,2695
31-Mar-2024 19:28:10.039 5,273
31-Mar-2024 19:28:09.039 5,2767
31-Mar-2024 19:28:08.039 5,2798
31-Mar-2024 19:28:07.039 5,2814
31-Mar-2024 19:28:06.039 5,2814
31-Mar-2024 19:28:05.041 5,2803
31-Mar-2024 19:28:04.04001 5,2791
31-Mar-2024 19:28:03.039 5,2792
31-Mar-2024 19:28:02.039 5,2819
31-Mar-2024 19:28:01.039 5,2881
31-Mar-2024 19:28:00.03801 5,2973
31-Mar-2024 19:27:59.039 5,3074
31-Mar-2024 19:27:58.039 5,3154
31-Mar-2024 19:27:57.039 5,3188
31-Mar-2024 19:27:56.04001 5,3163
31-Mar-2024 19:27:55.03801 5,3092
31-Mar-2024 19:27:54.039 5,3005
31-Mar-2024 19:27:53.03801 5,2936
31-Mar-2024 19:27:52.039 5,2913
31-Mar-2024 19:27:51.039 5,2949
31-Mar-2024 19:27:50.041 5,3037
31-Mar-2024 19:27:49.03801 5,3154
31-Mar-2024 19:27:48.039 5,3274
31-Mar-2024 19:27:47.039 5,3372
31-Mar-2024 19:27:46.039 5,3432
31-Mar-2024 19:27:45.039 5,3444
31-Mar-2024 19:27:44.039 5,3411
31-Mar-2024 19:27:43.039 5,3342
31-Mar-2024 19:27:42.039 5,3259
31-Mar-2024 19:27:41.039 5,3188
31-Mar-2024 19:27:40.039 5,3152
31-Mar-2024 19:27:39.039 5,3167
31-Mar-2024 19:27:38.03801 5,3235
31-Mar-2024 19:27:37.03801 5,3342
31-Mar-2024 19:27:36.041 5,3462
31-Mar-2024 19:27:35.03801 5,3565
31-Mar-2024 19:27:34.039 5,3625
31-Mar-2024 19:27:33.03801 5,3628
31-Mar-2024 19:27:32.039 5,3575
31-Mar-2024 19:27:31.03801 5,3483
31-Mar-2024 19:27:30.039 5,3382
31-Mar-2024 19:27:29.03801 5,3305
31-Mar-2024 19:27:28.039 5,3282
31-Mar-2024 19:27:27.041 5,3323
31-Mar-2024 19:27:26.039 5,3417
31-Mar-2024 19:27:25.039 5,3537
31-Mar-2024 19:27:24.039 5,3648
31-Mar-2024 19:27:23.039 5,3721
31-Mar-2024 19:27:22.039 5,3741
31-Mar-2024 19:27:21.039 5,3711
31-Mar-2024 19:27:20.041 5,365
31-Mar-2024 19:27:19.041 5,3588
31-Mar-2024 19:27:18.039 5,3554
31-Mar-2024 19:27:17.039 5,3563
31-Mar-2024 19:27:16.03801 5,3618
31-Mar-2024 19:27:15.039 5,3705
31-Mar-2024 19:27:14.039 5,3797
31-Mar-2024 19:27:13.04001 5,3873
31-Mar-2024 19:27:12.039 5,3914
31-Mar-2024 19:27:11.04001 5,3913
31-Mar-2024 19:27:10.039 5,3878
31-Mar-2024 19:27:09.039 5,3824
31-Mar-2024 19:27:08.039 5,3772
31-Mar-2024 19:27:07.039 5,3738
31-Mar-2024 19:27:06.039 5,3732
31-Mar-2024 19:27:05.041 5,3756
31-Mar-2024 19:27:04.04001 5,3804
31-Mar-2024 19:27:03.039 5,3864
31-Mar-2024 19:27:02.039 5,392
31-Mar-2024 19:27:01.039 5,3952
31-Mar-2024 19:27:00.041 5,3947
31-Mar-2024 19:26:59.039 5,3903
31-Mar-2024 19:26:58.04001 5,3832
31-Mar-2024 19:26:57.039 5,3758
31-Mar-2024 19:26:56.039 5,3709
31-Mar-2024 19:26:55.039 5,3708
31-Mar-2024 19:26:54.039 5,3761
31-Mar-2024 19:26:53.039 5,385
31-Mar-2024 19:26:52.039 5,3948
31-Mar-2024 19:26:51.04001 5,4021
31-Mar-2024 19:26:50.04001 5,4045
31-Mar-2024 19:26:49.039 5,4012
31-Mar-2024 19:26:48.039 5,3936
31-Mar-2024 19:26:47.039 5,3845
31-Mar-2024 19:26:46.039 5,3776
31-Mar-2024 19:26:45.039 5,3758
31-Mar-2024 19:26:44.039 5,3804
31-Mar-2024 19:26:43.039 5,3903
31-Mar-2024 19:26:42.041 5,4025
31-Mar-2024 19:26:41.039 5,4133
31-Mar-2024 19:26:40.039 5,4195
31-Mar-2024 19:26:39.039 5,4198
31-Mar-2024 19:26:38.039 5,415
31-Mar-2024 19:26:37.039 5,4077
31-Mar-2024 19:26:36.039 5,4012
31-Mar-2024 19:26:35.041 5,3983
31-Mar-2024 19:26:34.041 5,4004
31-Mar-2024 19:26:33.039 5,4073
31-Mar-2024 19:26:32.04001 5,417
31-Mar-2024 19:26:31.039 5,427
31-Mar-2024 19:26:30.039 5,4347
31-Mar-2024 19:26:29.039 5,4389
31-Mar-2024 19:26:28.041 5,4392
31-Mar-2024 19:26:27.039 5,4361
31-Mar-2024 19:26:26.04001 5,4308
31-Mar-2024 19:26:25.039 5,4246
31-Mar-2024 19:26:24.039 5,4186
31-Mar-2024 19:26:23.039 5,4136
31-Mar-2024 19:26:22.039 5,4103
31-Mar-2024 19:26:21.039 5,4091
31-Mar-2024 19:26:20.041 5,4099
31-Mar-2024 19:26:19.039 5,4124
31-Mar-2024 19:26:18.039 5,4153
31-Mar-2024 19:26:17.04001 5,4176
31-Mar-2024 19:26:16.039 5,4177
31-Mar-2024 19:26:15.039 5,415
31-Mar-2024 19:26:14.039 5,4096
31-Mar-2024 19:26:13.039 5,4025
31-Mar-2024 19:26:12.039 5,3954
31-Mar-2024 19:26:11.039 5,39
31-Mar-2024 19:26:10.039 5,3871
31-Mar-2024 19:26:09.039 5,3873
31-Mar-2024 19:26:08.039 5,3903
31-Mar-2024 19:26:07.039 5,3951
31-Mar-2024 19:26:06.039 5,4001
31-Mar-2024 19:26:05.039 5,4032
31-Mar-2024 19:26:04.039 5,4032
31-Mar-2024 19:26:03.03801 5,3995
31-Mar-2024 19:26:02.039 5,3928
31-Mar-2024 19:26:01.03801 5,3848
31-Mar-2024 19:26:00.039 5,3776
31-Mar-2024 19:25:59.03801 5,3731
31-Mar-2024 19:25:58.039 5,3728
31-Mar-2024 19:25:57.04001 5,3765
31-Mar-2024 19:25:56.039 5,3834
31-Mar-2024 19:25:55.039 5,3915
31-Mar-2024 19:25:54.039 5,3983
31-Mar-2024 19:25:53.039 5,4012
31-Mar-2024 19:25:52.039 5,399
31-Mar-2024 19:25:51.03801 5,3919
31-Mar-2024 19:25:50.041 5,3819
31-Mar-2024 19:25:49.041 5,3724
31-Mar-2024 19:25:48.039 5,3668
31-Mar-2024 19:25:47.039 5,3667
31-Mar-2024 19:25:46.039 5,3722
31-Mar-2024 19:25:45.039 5,3811
31-Mar-2024 19:25:44.039 5,3901
31-Mar-2024 19:25:43.04001 5,396
31-Mar-2024 19:25:42.039 5,3969
31-Mar-2024 19:25:41.039 5,3928
31-Mar-2024 19:25:40.039 5,3853
31-Mar-2024 19:25:39.039 5,3774
31-Mar-2024 19:25:38.039 5,3724
31-Mar-2024 19:25:37.039 5,3725
31-Mar-2024 19:25:36.039 5,3785
